start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-04-12T18:44:39Z,380,I agree,DCtktQrs15KRecykskRKQgHQ,1.381,3.384,3.321,2,Slightly inaccurate,0.201,2.359,2.314,4,Very accurate,0.975,0.975,0.908,1,Very inaccurate,1.214,1.214,1.303,1,Very inaccurate,0.769,1.155,1.103,2,Very accurate,1.39,1.726,1.701,2,Very accurate,0.649,1.066,1.002,2,Very accurate,1.003,1.003,1.224,1,Moderately inaccurate,14.594,14.977,14.903,2,Very accurate,0.762,2.065,2.02,2,Moderately accurate,2.661,2.661,2.609,1,Moderately accurate,0.702,1.088,1.006,2,Very accurate,0.707,1.525,1.501,2,Slightly accurate,0.558,1.142,1.115,2,Moderately accurate,0.633,1.053,1.002,2,Very accurate,0.578,1.063,1.011,2,Moderately accurate,0.571,1.187,1.105,2,Moderately accurate,0.543,0.979,0.901,2,Very accurate,0.63,0.982,0.902,2,Very accurate,0.6,0.985,0.905,2,Very accurate,0.594,1.03,1.003,2,Very accurate,0.573,0.958,0.907,2,Moderately accurate,0.498,1.381,1.337,3,Very accurate,0.712,1.144,1.103,2,Very inaccurate,155.939,156.709,156.707,3,Moderately accurate,1.435,1.435,1.406,1,Very inaccurate,94.15,95.32,95.308,3,Very accurate,0.901,1.446,1.402,2,Moderately accurate,1.653,1.653,1.603,1,Slightly inaccurate,0.703,1.255,1.203,2,Slightly accurate,0.648,1.066,1.002,2,Very accurate,0.754,1.121,1.194,2,Very accurate,1.107,1.107,1.191,1,Slightly accurate,1.529,1.529,1.507,1,Slightly accurate,0.889,1.639,1.606,2,Moderately inaccurate,0.736,1.238,1.205,2,Moderately accurate,1.305,1.305,1.497,1,Very inaccurate,0.837,2.406,2.491,2,Moderately accurate,0.887,1.788,1.709,2,Very inaccurate,1.064,1.064,1.019,1,Very inaccurate,"Woman, man, dog"
2023-04-12T18:49:54Z,146,I agree,geBPD6AuMVE6r3yvOWvPKgZc,1.835,1.835,1.842,1,Very accurate,1.007,1.007,1.014,1,Very accurate,1.566,1.566,1.572,1,Very inaccurate,1.573,1.573,1.58,1,Moderately accurate,1.706,1.706,1.713,1,Very accurate,0.995,0.995,0.901,1,Very accurate,1.071,1.071,1.078,1,Very accurate,1.473,1.473,1.48,1,Slightly accurate,1.439,1.439,1.446,1,Moderately accurate,1.198,1.198,1.204,1,Very accurate,1.391,1.391,1.398,1,Very inaccurate,1.403,1.403,1.41,1,Very accurate,1.601,1.601,1.606,1,Moderately accurate,1.542,1.542,1.549,1,Slightly accurate,1.607,1.607,1.614,1,Moderately accurate,1.205,1.205,1.212,1,Very accurate,1.095,1.095,1.102,1,Very accurate,2.105,2.105,2.112,1,Slightly inaccurate,1.325,1.325,1.331,1,Moderately accurate,1.234,1.234,1.24,1,Very accurate,1.144,1.144,1.15,1,Moderately accurate,1.582,1.582,1.588,1,Moderately accurate,1.059,1.059,1.066,1,Very accurate,1.635,1.635,1.641,1,Very inaccurate,1.756,1.756,1.761,1,Slightly accurate,1.394,1.394,1.401,1,Moderately accurate,1.308,1.308,1.313,1,Very accurate,1.635,1.635,1.642,1,Moderately accurate,1.261,1.261,1.267,1,Very accurate,1.348,1.348,1.355,1,Very inaccurate,1.429,1.429,1.436,1,Very inaccurate,1.462,1.462,1.468,1,Slightly accurate,1.416,1.416,1.422,1,Slightly inaccurate,1.497,1.497,1.503,1,Very inaccurate,1.27,1.27,1.276,1,Very inaccurate,1.596,1.596,1.602,1,Slightly inaccurate,1.67,1.67,1.677,1,Very inaccurate,1.983,1.983,1.989,1,Moderately accurate,1.168,1.168,1.176,1,Very inaccurate,0.904,0.904,0.911,1,Very inaccurate,"SYMPATHETIC, WARM. OUTGOING, NERVOUS, CALM, RELAXED, CREATIVE, SOFTHEARTED,"
2023-04-12T18:49:37Z,175,I agree,h6axH005a0zkRZ8KyhkjpXZx,1.37,5.403,5.462,2,Slightly accurate,1.443,1.443,1.501,1,Moderately accurate,1.479,1.479,1.532,1,Moderately inaccurate,1.947,1.947,2.003,1,Very inaccurate,3.552,3.552,3.609,1,Very accurate,1.568,1.568,1.623,1,Moderately accurate,1.327,1.327,1.382,1,Slightly accurate,2.319,2.319,2.376,1,Slightly inaccurate,15.201,15.201,15.361,1,Very accurate,1.562,1.562,1.611,1,Moderately accurate,2.869,2.869,2.923,1,Very inaccurate,1.129,1.129,1.185,1,Moderately accurate,2.691,2.691,2.742,1,Slightly inaccurate,1.417,1.417,1.473,1,Very inaccurate,1.908,1.908,1.964,1,Very accurate,2.214,2.214,2.267,1,Moderately inaccurate,1.4,1.4,1.455,1,Moderately accurate,3.3,3.3,3.354,1,Moderately accurate,1.999,1.999,2.052,1,Moderately accurate,2.274,2.274,2.33,1,Moderately accurate,1.472,1.472,1.527,1,Slightly accurate,1.296,1.296,1.349,1,Moderately accurate,1.346,1.346,1.404,1,Very accurate,1.641,1.641,1.693,1,Very inaccurate,2.161,2.161,2.216,1,Moderately accurate,1.37,1.37,1.426,1,Slightly accurate,1.348,1.348,1.405,1,Slightly accurate,2.14,2.14,2.197,1,Slightly accurate,1.496,1.496,1.55,1,Moderately accurate,3.18,3.18,3.232,1,Slightly inaccurate,1.325,1.325,1.384,1,Moderately accurate,1.013,1.013,1.072,1,Moderately accurate,1.789,1.789,1.846,1,Slightly accurate,2.781,2.781,2.838,1,Slightly inaccurate,1.595,1.595,1.652,1,Moderately inaccurate,1.672,1.672,1.723,1,Moderately accurate,2.211,2.211,2.268,1,Very inaccurate,3.031,3.031,3.087,1,Slightly inaccurate,2.147,2.147,2.203,1,Moderately inaccurate,4.246,4.246,4.299,1,Moderately accurate,Calm
2023-04-12T18:48:30Z,301,I agree,B90xQN2eSbbcbBtzyEJgmxRb,2.639,2.639,2.646,1,Very inaccurate,2.706,2.706,2.713,1,Moderately accurate,2.096,2.096,2,1,Moderately inaccurate,3.653,3.653,3.661,1,Slightly accurate,2.689,2.689,2.696,1,Slightly inaccurate,2.097,2.097,2.002,1,Slightly inaccurate,3.086,3.086,3.094,1,Moderately accurate,1.821,1.821,1.828,1,Moderately accurate,1.627,1.627,1.634,1,Very accurate,1.941,1.941,1.948,1,Very inaccurate,4.231,4.231,4.238,1,Slightly inaccurate,1.72,1.72,1.728,1,Very accurate,2.406,2.406,2.518,1,Moderately accurate,1.889,1.889,1.896,1,Slightly inaccurate,2.837,2.837,2.843,1,Slightly inaccurate,1.252,1.252,1.259,1,Slightly inaccurate,1.931,1.931,1.938,1,Very accurate,1.882,1.882,1.889,1,Slightly inaccurate,2.084,2.084,2.091,1,Moderately accurate,2.144,2.144,2.15,1,Slightly inaccurate,1.514,1.514,1.519,1,Slightly inaccurate,1.303,1.303,1.411,1,Slightly inaccurate,2.016,2.016,2.022,1,Very accurate,2.331,2.331,2.337,1,Slightly inaccurate,2.071,2.071,2.078,1,Very accurate,1.743,1.743,1.749,1,Very inaccurate,1.809,1.809,1.815,1,Very accurate,2.379,2.379,2.385,1,Moderately accurate,1.537,1.537,1.544,1,Very inaccurate,2.54,2.54,2.547,1,Slightly inaccurate,2.208,2.208,2.214,1,Slightly accurate,1.463,1.463,1.469,1,Slightly accurate,2.471,2.471,2.477,1,Very accurate,1.005,1.005,1.011,1,Very accurate,1.873,1.873,1.879,1,Very inaccurate,2.647,2.647,2.654,1,Slightly inaccurate,3.054,3.054,3.06,1,Slightly accurate,3.34,3.34,3.345,1,Very accurate,2.413,2.413,2.42,1,Very inaccurate,4.178,4.178,4.184,1,Slightly accurate,"flag,machinw,earth,dollar,cold,home"
2023-04-12T18:51:33Z,154,I agree,6qs6XTYz8PdTRoBUlkm4Nrga,3.22,3.22,3.252,1,Very accurate,1.524,1.524,1.559,1,Very accurate,1.255,1.255,1.291,1,Very inaccurate,0.987,0.987,0.908,1,Very inaccurate,1.397,1.397,1.302,1,Very accurate,1.819,1.819,1.853,1,Very accurate,1.41,1.41,1.444,1,Moderately accurate,1.431,1.431,1.466,1,Very inaccurate,2.759,2.759,2.795,1,Moderately accurate,2.195,2.195,2.102,1,Moderately accurate,1.927,1.927,1.962,1,Very inaccurate,1.841,1.841,1.872,1,Very accurate,1.349,1.349,1.388,1,Very inaccurate,1.104,2.912,2.947,2,Very accurate,1.013,1.013,1.054,1,Very accurate,1.184,1.184,1.103,1,Very accurate,1.139,1.139,1.177,1,Very accurate,1.382,1.382,1.302,1,Moderately accurate,1.565,1.565,1.503,1,Moderately accurate,1.305,1.305,1.341,1,Moderately accurate,1.281,1.281,1.201,1,Very accurate,1.036,1.036,1.072,1,Very accurate,1.042,1.042,1.07,1,Very accurate,1.501,1.501,1.536,1,Very inaccurate,1.489,1.489,1.403,1,Moderately accurate,1.78,1.78,1.714,1,Slightly accurate,1.978,1.978,2.013,1,Very accurate,2.171,2.171,2.102,1,Moderately accurate,1.463,1.463,1.404,1,Moderately accurate,1.221,1.221,1.255,1,Moderately accurate,1.213,1.213,1.249,1,Very accurate,1.149,1.149,1.183,1,Moderately accurate,1.995,1.995,1.918,1,Slightly accurate,2.063,2.063,2.096,1,Moderately inaccurate,1.973,1.973,1.906,1,Very inaccurate,1.881,1.881,1.915,1,Moderately accurate,2.106,2.106,2.143,1,Very inaccurate,1.082,1.082,1.003,1,Very inaccurate,1.011,1.011,1.048,1,Very inaccurate,1.114,1.114,1.153,1,Very inaccurate,"Market, king, child,"
2023-04-12T18:51:35Z,167,I agree,VbzH6xJpBXVcmdd0aBmPvnj0,2.183,2.183,2.236,1,Very inaccurate,0.282,6.128,6.185,3,Slightly inaccurate,3.69,3.69,3.739,1,Moderately inaccurate,1.23,1.812,1.867,2,Very accurate,5.219,5.219,5.272,1,Moderately inaccurate,2.755,2.755,2.812,1,Slightly accurate,2.679,2.679,2.728,1,Slightly inaccurate,2.315,2.315,2.368,1,Slightly accurate,1.154,2.445,2.496,2,Moderately accurate,2.261,2.261,2.313,1,Moderately inaccurate,1.046,2.347,2.301,2,Very inaccurate,1.055,2.089,2.139,2,Moderately accurate,1.67,1.67,1.726,1,Very inaccurate,1.643,1.643,1.699,1,Very accurate,1.846,1.846,1.898,1,Very accurate,1.666,1.666,1.714,1,Very accurate,1.894,1.894,1.966,1,Slightly accurate,2.813,2.813,2.87,1,Slightly accurate,1.804,1.804,1.863,1,Moderately accurate,3.409,3.409,3.459,1,Moderately accurate,2.71,2.71,2.764,1,Very accurate,4.387,4.387,4.447,1,Moderately inaccurate,1.093,2.235,2.289,2,Very accurate,4.247,4.247,4.299,1,Moderately inaccurate,3.811,3.811,3.862,1,Moderately accurate,4.599,4.599,4.653,1,Slightly accurate,4.261,4.261,4.32,1,Slightly accurate,2.454,2.454,2.504,1,Slightly accurate,1.988,1.988,2.041,1,Very inaccurate,1.499,1.499,1.555,1,Very inaccurate,1.822,1.822,1.875,1,Very inaccurate,1.719,1.719,1.783,1,Very accurate,1.525,1.525,1.578,1,Very accurate,1.731,1.731,1.793,1,Very accurate,1.651,1.651,1.704,1,Slightly accurate,1.487,1.487,1.539,1,Slightly accurate,1.507,1.507,1.559,1,Very inaccurate,2.052,2.052,2.107,1,Very accurate,1.656,1.656,1.703,1,Slightly accurate,1.515,1.515,1.565,1,Very inaccurate,I can't recall any of the words
2023-04-12T18:53:29Z,184,I agree,Ll45wdIXkreLLBolorbvVAxQ,4.8,4.8,4.914,1,Slightly accurate,3.604,3.604,3.719,1,Moderately accurate,3.776,3.776,3.786,1,Slightly inaccurate,1.852,1.852,1.863,1,Very inaccurate,2.18,2.18,2.19,1,Moderately inaccurate,2.639,2.639,2.649,1,Moderately accurate,1.605,1.605,1.715,1,Very accurate,1.994,1.994,1.9,1,Very inaccurate,3.162,3.162,3.173,1,Very accurate,2.804,2.804,2.813,1,Slightly accurate,2.799,2.799,2.701,1,Moderately inaccurate,1.859,1.859,1.869,1,Very accurate,1.42,1.42,1.43,1,Very inaccurate,1.581,1.581,1.591,1,Moderately accurate,1.778,1.778,1.787,1,Very accurate,1.767,1.767,1.777,1,Moderately accurate,1.72,1.72,1.73,1,Moderately accurate,2.2,2.2,2.106,1,Very accurate,7.32,7.32,7.332,1,Very accurate,1.284,1.284,1.293,1,Very accurate,1.505,1.505,1.516,1,Very accurate,1.448,1.448,1.458,1,Moderately accurate,1.48,1.48,1.489,1,Very accurate,3.595,3.595,3.5,1,Slightly accurate,1.639,1.639,1.647,1,Very accurate,1.878,1.878,1.89,1,Moderately inaccurate,2.846,2.846,2.855,1,Very accurate,2.698,2.698,2.707,1,Moderately inaccurate,3.391,3.391,3.4,1,Moderately inaccurate,2.644,2.644,2.653,1,Moderately accurate,1.502,1.502,1.619,1,Very accurate,2.11,2.11,2.119,1,Moderately accurate,1.731,1.731,1.74,1,Very inaccurate,1.802,1.802,1.913,1,Slightly accurate,2.055,2.055,2.064,1,Very inaccurate,1.85,1.85,1.86,1,Very accurate,1.76,1.76,1.768,1,Very inaccurate,2.696,2.696,2.601,1,Slightly accurate,1.854,1.854,1.863,1,Moderately inaccurate,1.545,1.545,1.554,1,Very inaccurate,"carriage, baby,"
2023-04-12T18:53:14Z,199,I agree,OkquzlG8grzzkGmw3lQBEyWV,2.828,2.828,2.849,1,Moderately inaccurate,1.973,1.973,1.986,1,Moderately accurate,1.456,1.456,1.467,1,Moderately inaccurate,2.31,2.31,2.323,1,Slightly accurate,1.616,1.616,1.628,1,Very accurate,1.645,1.645,1.657,1,Slightly inaccurate,1.554,1.554,1.566,1,Slightly inaccurate,1.62,1.62,1.629,1,Very inaccurate,1.556,1.556,1.569,1,Moderately accurate,1.554,1.554,1.565,1,Slightly inaccurate,2.007,2.007,2.017,1,Slightly accurate,1.454,1.454,1.476,1,Slightly inaccurate,1.445,1.445,1.458,1,Very inaccurate,1.718,1.718,1.735,1,Slightly accurate,1.521,1.521,1.531,1,Very accurate,1.455,1.455,1.47,1,Slightly accurate,1.621,1.621,1.632,1,Moderately inaccurate,1.767,1.767,1.778,1,Moderately accurate,1.325,1.325,1.335,1,Moderately accurate,1.395,1.395,1.301,1,Slightly accurate,1.61,1.61,1.621,1,Slightly inaccurate,2.789,2.789,2.797,1,Slightly accurate,1.699,1.699,1.708,1,Very accurate,1.613,1.613,1.623,1,Moderately inaccurate,2.131,2.131,2.143,1,Slightly inaccurate,1.616,1.616,1.627,1,Moderately inaccurate,1.458,1.458,1.468,1,Slightly inaccurate,1.844,1.844,1.855,1,Moderately accurate,1.322,1.322,1.332,1,Slightly inaccurate,2.704,2.704,2.715,1,Slightly inaccurate,1.921,1.921,1.938,1,Slightly inaccurate,1.754,1.754,1.765,1,Very accurate,1.768,1.768,1.782,1,Moderately inaccurate,2.918,2.918,2.928,1,Slightly accurate,1.787,1.787,1.798,1,Slightly accurate,1.511,1.511,1.521,1,Moderately accurate,1.542,1.542,1.553,1,Slightly inaccurate,2.019,2.019,2.03,1,Very inaccurate,1.849,1.849,1.859,1,Slightly accurate,3.653,3.653,3.665,1,Slightly inaccurate,"Ocean, High, Low"
2023-04-12T18:54:14Z,156,I agree,PMhNbegvvkcomEyckC37nDLe,3.084,3.084,3.104,1,Slightly accurate,2.202,2.202,2.328,1,Moderately accurate,2.975,2.975,2.997,1,Slightly inaccurate,2.375,2.375,2.394,1,Slightly accurate,1.59,1.59,1.506,1,Slightly accurate,1.731,1.731,1.751,1,Slightly accurate,1.358,1.358,1.379,1,Slightly accurate,1.141,1.141,1.158,1,Moderately accurate,1.117,1.117,1.136,1,Moderately accurate,1.585,1.585,1.501,1,Slightly accurate,3.606,3.606,3.627,1,Slightly inaccurate,2.125,2.125,2.143,1,Slightly accurate,1.243,1.243,1.262,1,Slightly accurate,3.246,3.246,3.27,1,Slightly inaccurate,4.276,4.276,4.292,1,Slightly accurate,1.48,1.48,1.502,1,Slightly inaccurate,1.955,1.955,1.973,1,Slightly inaccurate,1.432,1.432,1.449,1,Moderately accurate,1.085,1.085,1.104,1,Moderately accurate,1.164,1.164,1.183,1,Moderately accurate,2.712,2.712,2.73,1,Slightly accurate,1.739,1.739,1.758,1,Very accurate,0.972,0.972,0.989,1,Very accurate,2.924,2.924,2.944,1,Moderately inaccurate,1.8,1.8,1.924,1,Slightly accurate,1.892,1.892,1.804,1,Moderately inaccurate,2.224,2.224,2.242,1,Slightly inaccurate,3.485,3.485,3.406,1,Moderately accurate,2.095,2.095,2.007,1,Slightly inaccurate,1.478,1.478,1.496,1,Slightly inaccurate,2.317,2.317,2.336,1,Moderately accurate,1.679,1.679,1.699,1,Moderately accurate,1.393,1.393,1.306,1,Moderately accurate,2.061,2.061,2.08,1,Slightly accurate,6.283,6.283,6.301,1,Slightly accurate,1.45,1.45,1.469,1,Slightly accurate,5.342,5.342,5.361,1,Slightly accurate,5.135,5.135,5.156,1,Slightly accurate,2.527,2.527,2.546,1,Slightly inaccurate,3.055,3.055,3.076,1,Slightly accurate,"beach, home, flag"
2023-04-12T18:55:58Z,111,I agree,sDq8nkv6KgzY8khncEb7BuSP,2.216,2.216,2.227,1,Slightly inaccurate,1.552,1.552,1.562,1,Moderately accurate,1.396,1.396,1.302,1,Very inaccurate,1.88,1.88,1.891,1,Moderately inaccurate,1.317,1.317,1.33,1,Moderately accurate,0.835,0.835,0.844,1,Moderately accurate,0.969,0.969,0.982,1,Moderately accurate,1.489,1.489,1.498,1,Moderately inaccurate,1.089,1.089,1.098,1,Very accurate,1.72,1.72,1.729,1,Moderately accurate,2.199,2.199,2.102,1,Very inaccurate,1.338,1.338,1.347,1,Moderately accurate,1.303,1.303,1.313,1,Moderately inaccurate,1.458,1.458,1.467,1,Moderately accurate,1.423,1.423,1.431,1,Very accurate,1.272,1.272,1.28,1,Moderately accurate,1.384,1.384,1.392,1,Moderately accurate,0.785,0.785,0.795,1,Moderately accurate,1.147,1.642,1.651,2,Very accurate,1.286,1.286,1.296,1,Moderately accurate,0.958,0.958,0.967,1,Moderately accurate,1.122,1.122,1.131,1,Moderately accurate,1.182,1.182,1.194,1,Very accurate,1.366,1.366,1.381,1,Very inaccurate,1.079,1.079,1.088,1,Moderately accurate,1.792,1.792,1.701,1,Very inaccurate,1.351,1.351,1.362,1,Moderately accurate,1.618,1.618,1.632,1,Moderately accurate,1.696,1.696,1.602,1,Slightly inaccurate,1.135,1.135,1.143,1,Moderately accurate,0.807,0.807,0.819,1,Moderately accurate,1.303,1.303,1.316,1,Very accurate,1.695,1.695,1.6,1,Very accurate,1.847,1.847,1.855,1,Moderately accurate,1.53,1.53,1.54,1,Moderately inaccurate,1.035,1.035,1.051,1,Moderately accurate,2.226,2.226,2.234,1,Moderately inaccurate,2.036,2.036,2.049,1,Slightly inaccurate,2.229,2.229,2.238,1,Slightly inaccurate,1.696,1.696,1.602,1,Very inaccurate,"book, gold, king, hotel, tree, river"
2023-04-12T18:56:40Z,100,I agree,RYcWPTdh2pAhvXGzVAjxlNCM,4.131,4.131,4.143,1,Moderately accurate,1.058,1.058,1.07,1,Very accurate,1.024,1.024,1.034,1,Very inaccurate,1.421,1.421,1.431,1,Very inaccurate,1.067,1.067,1.077,1,Very accurate,0.734,0.734,0.74,1,Very accurate,1.383,1.383,1.393,1,Very accurate,3.255,3.255,3.266,1,Very inaccurate,1.174,1.174,1.184,1,Very accurate,1.443,1.443,1.452,1,Very accurate,1.875,1.875,1.881,1,Very inaccurate,1.415,1.415,1.423,1,Very accurate,0.912,0.912,0.917,1,Very inaccurate,0.901,0.901,1.013,1,Moderately accurate,1.737,1.737,1.748,1,Very accurate,1.312,1.312,1.323,1,Moderately accurate,1.357,1.357,1.363,1,Very accurate,4.018,4.018,4.026,1,Very accurate,1.198,1.198,1.208,1,Moderately accurate,0.847,0.847,0.856,1,Very accurate,1.386,1.386,1.392,1,Moderately accurate,0.734,0.734,0.74,1,Moderately accurate,1.017,1.017,1.027,1,Very accurate,0.984,0.984,0.99,1,Very inaccurate,1.3,1.3,1.309,1,Very inaccurate,1.816,1.816,1.827,1,Slightly accurate,1.396,1.396,1.402,1,Moderately accurate,1.909,1.909,1.922,1,Moderately inaccurate,0.862,0.862,0.872,1,Moderately accurate,1.544,1.544,1.554,1,Moderately accurate,0.888,0.888,0.895,1,Very accurate,0.985,0.985,0.994,1,Very accurate,1.557,1.557,1.567,1,Slightly accurate,1.225,1.225,1.235,1,Moderately inaccurate,0.922,0.922,0.933,1,Very inaccurate,1.53,1.53,1.535,1,Moderately accurate,0.861,0.861,0.871,1,Very inaccurate,1.253,1.253,1.263,1,Very inaccurate,1.05,1.05,1.058,1,Very inaccurate,0.715,0.715,0.725,1,Very inaccurate,"Book, gold, hotel, king, paper, river, tree"
2023-04-12T18:55:44Z,157,I agree,HpLD0vzb63tVRLsN3xQLvnvL,5.018,5.018,5.029,1,Moderately accurate,1.831,1.831,1.843,1,Moderately accurate,1.327,1.327,1.339,1,Slightly inaccurate,1.307,1.307,1.319,1,Moderately accurate,1.239,1.239,1.252,1,Slightly accurate,1.633,1.633,1.641,1,Very accurate,0.927,0.927,0.938,1,Moderately accurate,1.453,1.453,1.466,1,Slightly accurate,2.632,2.632,2.643,1,Slightly accurate,1.021,1.021,1.031,1,Moderately accurate,1.056,1.056,1.067,1,Slightly inaccurate,0.986,0.986,0.997,1,Moderately accurate,1.396,1.396,1.305,1,Slightly inaccurate,1.641,1.641,1.652,1,Moderately accurate,1.268,1.268,1.278,1,Moderately accurate,1.19,1.19,1.201,1,Very accurate,1.122,1.122,1.132,1,Moderately accurate,1.462,1.462,1.473,1,Moderately accurate,1.117,1.117,1.129,1,Slightly accurate,1.125,1.125,1.136,1,Moderately accurate,1.154,1.154,1.165,1,Very accurate,1.294,1.294,1.205,1,Slightly accurate,1.627,1.627,1.637,1,Very accurate,1.183,1.183,1.193,1,Slightly inaccurate,1.034,1.401,1.41,2,Very accurate,1.018,1.018,1.029,1,Moderately accurate,1.313,1.313,1.324,1,Moderately accurate,1.249,1.249,1.259,1,Moderately accurate,1.242,1.242,1.254,1,Slightly accurate,0.795,0.795,0.703,1,Moderately accurate,1.447,1.447,1.456,1,Moderately accurate,1.43,1.726,1.737,2,Slightly accurate,0.898,0.898,0.805,1,Moderately accurate,3.287,3.287,3.297,1,Moderately inaccurate,1.467,1.931,1.942,2,Moderately inaccurate,1.004,1.004,1.014,1,Moderately accurate,1.178,1.178,1.19,1,Very inaccurate,2.223,2.223,2.233,1,Slightly accurate,0.922,1.425,1.434,2,Slightly inaccurate,1.184,1.184,1.195,1,Moderately inaccurate,"sympathetic, unsympathetic, kind, intelligent, unintelligent, warm, relaxed,"
